source,target,weight
103,184,1
110,219,16
218,268,2
411,548,2
316,331,1
67,481,16
220,294,15
37,163,3
169,194,16
175,359,10
142,144,30
264,381,14
258,337,15
166,224,15
35,108,27
191,377,1
55,224,1
145,258,2
259,289,15
35,461,49
130,142,16
158,458,3
161,299,44
6,184,1
90,459,46
368,383,6
24,470,4
125,215,25
149,279,17
129,159,4
184,247,9
216,350,45
237,267,24
102,265,2
26,355,8
194,302,13
99,150,58
88,152,4
247,398,12
14,382,3
273,420,3
434,509,1
103,274,10
162,481,8
435,612,6
316,505,15
45,108,29
307,472,2
97,300,22
452,460,15
41,419,2
15,382,4
146,186,36
123,489,15
113,459,7
9,265,8
200,417,7
120,268,8
38,300,50
477,485,20
287,367,1
23,414,4
314,334,26
245,337,7
424,428,35
373,439,2
76,229,20
462,482,5
224,499,2
23,166,13
215,414,12
145,423,8
125,152,11
146,275,11
130,161,28
267,341,42
4,465,7
54,195,16
9,193,1
152,314,12
134,165,1
97,215,8
153,597,4
93,497,5
288,325,10
110,158,62
2,206,5
198,528,2
199,606,2
98,123,5
528,532,20
92,261,3
250,268,41
255,348,10
452,603,4
6,210,16
109,125,6
238,258,56
179,424,8
67,228,27
96,504,3
142,153,12
162,314,18
42,108,10
46,55,5
438,535,5
467,526,19
199,251,10
36,510,10
200,416,4
27,40,28
88,138,3
51,159,19
38,229,16
382,535,2
5,180,12
299,314,27
49,288,16
44,184,3
310,420,6
192,207,13
163,334,11
74,324,56
217,313,13
35,171,3
233,376,18
242,291,1
108,193,5
161,163,10
58,298,32
193,418,7
71,535,2
222,495,16
463,498,3
123,350,28
86,278,4
292,449,14
20,292,3
149,248,40
58,504,61
347,461,7
463,502,2
530,531,3
534,540,12
185,291,7
256,485,8
300,449,7
116,364,47
33,381,6
215,534,35
124,202,29
318,504,3
35,282,69
9,168,5
69,170,2
347,505,8
132,197,4
69,321,10
199,222,7
478,592,5
254,505,2
465,493,1
374,504,42
259,490,16
133,190,27
62,140,11
45,267,9
94,447,8
410,428,2
86,324,11
531,540,4
163,481,12
243,291,13
93,330,14
290,488,100
127,326,13
316,507,9
222,359,7
211,463,3
20,459,2
234,449,10
92,93,8
258,480,9
67,253,14
233,501,1
460,596,21
61,167,1
109,171,6
130,288,35
454,599,4
112,120,12
98,436,4
213,325,3
27,129,1
274,305,1
80,144,12
326,477,4
469,492,4
45,365,2
113,325,6
160,346,6
298,498,18
295,347,11
29,216,62
88,223,14
489,496,16
2,106,28
153,246,23
549,549,16
377,533,6
137,277,3
130,381,7
109,255,17
277,434,2
261,281,8
317,337,1
134,163,1
3,71,29
129,217,21
99,350,28
127,219,49
76,182,56
36,401,2
30,195,15
412,415,4
42,106,7
472,527,4
463,485,8
193,204,2
232,488,2
313,346,9
123,140,13
76,359,10
211,237,2
284,291,27
45,280,7
69,382,27
5,193,25
293,472,18
149,422,8
66,341,20
147,434,1
182,459,4
116,152,21
71,620,4
453,462,18
123,340,17
149,338,17
39,220,10
15,106,4
314,459,8
256,492,7
141,454,8
147,279,9
282,408,4
31,76,48
4,18,13
4,394,33
49,213,17
41,148,43
351,417,34
201,423,14
131,158,11
99,394,65
110,241,13
213,347,8
193,339,32
345,415,11
314,454,81
76,348,4
6,147,20
72,274,7
253,485,9
220,504,31
55,394,25
110,493,1
28,226,15
216,481,8
303,505,7
130,488,4
74,216,12
193,273,14
16,190,28
272,320,2
38,222,9
205,320,41
76,307,11
68,136,3
59,143,7
192,218,20
482,494,7
314,458,16
69,345,2
368,405,4
288,321,2
97,193,4
45,148,10
208,272,9
279,366,15
172,309,18
112,405,2
106,510,1
193,321,24
168,193,5
208,366,16
39,86,9
13,619,1
133,275,5
234,259,3
364,459,4
146,228,1
304,520,7
168,324,8
140,184,2
59,180,16
217,364,8
116,372,18
346,507,5
130,298,36
89,359,5
136,273,4
59,296,4
140,222,8
237,249,2
89,177,16
106,273,16
112,193,4
50,193,13
275,366,7
50,132,8
120,215,4
355,427,3
120,283,16
148,283,4
178,198,5
129,405,8
67,129,2
147,267,2
168,184,12
69,487,14
148,337,2
544,545,1
296,520,6
275,442,10
23,56,51
132,137,4
45,53,43
202,275,23
148,273,30
550,606,4
45,202,18
203,545,2
5,202,6
492,497,23
2,109,34
251,324,49
205,402,4
72,108,19
116,163,31
5,218,20
133,216,26
193,202,3
66,120,40
4,89,22
41,136,5
163,374,9
351,428,3
68,274,14
123,171,4
148,414,5
5,217,7
73,222,7
72,136,3
522,598,4
58,108,2
73,190,4
487,600,2
126,350,22
136,394,2
46,159,4
202,321,17
222,491,9
27,285,6
464,485,23
103,120,24
68,132,4
118,492,2
161,309,14
255,401,13
54,338,1
306,491,56
80,193,1
133,241,23
206,403,4
69,373,7
120,136,5
146,168,15
42,107,5
273,331,5
4,147,54
134,218,9
15,103,17
54,288,14
98,120,21
118,233,13
80,364,11
73,359,10
212,296,29
335,413,16
202,329,2
56,236,30
80,224,35
232,255,12
5,118,7
264,309,16
23,80,4
143,486,4
180,223,25
7,272,4
127,309,17
182,394,5
182,202,4
57,193,39
85,295,41
3,53,41
159,285,8
178,275,3
381,615,5
170,301,2
520,599,7
171,275,52
202,291,4
2,250,2
59,149,40
180,188,20
185,332,7
159,215,7
41,114,3
13,236,19
42,282,3
28,236,10
108,143,31
166,284,8
215,504,7
120,133,8
127,346,5
2,136,7
112,153,26
315,590,2
258,288,13
2,92,19
30,302,7
46,346,12
123,225,23
208,215,4
80,127,19
88,332,11
171,215,4
275,291,2
311,455,25
55,193,4
2,61,9
383,402,2
197,275,9
120,194,16
55,161,3
16,196,16
320,374,20
23,202,2
27,30,15
208,232,2
43,193,5
215,317,9
208,402,2
215,331,5
53,108,15
160,508,30
150,177,22
110,136,2
156,219,26
23,383,9
275,368,7
148,170,8
23,215,1
21,118,10
215,241,12
215,288,2
43,315,2
28,171,6
166,288,9
299,475,3
62,421,1
107,338,6
46,175,26
212,332,34
148,175,34
5,148,34
2,288,14
27,319,7
215,315,1
56,318,7
141,251,18
45,55,39
23,159,4
136,143,2
94,321,27
36,165,10
107,236,17
237,329,4
299,490,17
111,232,5
461,482,7
28,502,2
156,620,2
327,620,3
147,170,6
340,462,1
71,529,2
41,334,10
28,312,3
168,177,25
103,202,6
160,182,10
529,611,18
23,233,10
32,48,9
256,472,6
72,122,3
34,283,14
284,334,50
23,284,4
33,285,11
284,304,4
28,284,14
145,465,14
45,277,4
126,238,9
45,54,12
45,92,12
215,439,2
200,280,4
58,96,24
573,575,13
163,268,48
202,305,1
202,262,8
302,604,2
133,250,5
32,181,14
294,476,14
130,165,10
351,426,9
130,171,1
90,304,41
15,116,1
137,313,1
308,364,14
161,227,12
9,383,1
58,330,10
288,347,4
112,265,2
143,298,17
260,463,19
13,333,27
69,72,1
277,313,1
294,432,19
259,500,7
130,435,2
311,483,11
25,179,2
461,619,2
28,210,25
114,288,73
239,467,40
9,86,1
253,449,4
28,296,14
181,383,18
80,119,44
19,168,27
29,302,14
251,321,4
398,581,2
15,43,15
128,190,23
96,177,14
210,284,31
32,114,5
15,158,3
114,476,3
172,338,16
126,493,5
74,255,34
51,202,15
198,213,15
20,259,63
223,465,2
316,374,11
61,294,5
249,338,2
489,589,8
56,208,11
92,302,12
167,368,9
318,484,20
117,217,7
273,369,3
14,145,4
114,186,20
129,341,37
43,209,3
73,544,2
304,490,11
123,283,3
190,234,11
135,167,11
193,410,7
38,115,24
110,205,6
131,199,9
212,215,27
54,232,8
68,158,3
35,193,9
121,133,2
194,247,4
19,72,18
69,435,2
201,415,7
391,392,7
177,277,3
157,236,11
542,619,2
113,354,4
16,373,1
196,343,3
150,328,36
220,246,18
167,444,12
547,594,4
217,236,3
140,229,23
185,505,11
242,296,17
88,196,28
62,402,19
86,236,6
190,232,24
175,327,2
494,599,11
115,138,31
127,175,3
145,259,2
217,372,5
531,542,2
313,338,3
208,444,18
219,325,20
52,128,52
106,248,2
114,213,43
156,483,4
19,369,2
433,511,7
106,310,6
99,423,6
284,420,10
106,420,2
14,60,3
92,144,10
141,509,6
62,212,11
5,128,6
85,310,13
284,423,20
180,374,4
43,117,12
54,330,5
259,437,4
92,94,17
24,423,8
22,182,10
453,465,39
121,407,1
4,313,14
185,244,6
76,339,14
245,292,9
145,295,4
25,259,3
114,164,12
213,234,7
182,507,8
157,217,4
247,268,22
340,464,8
424,427,25
199,229,26
224,432,2
192,420,2
222,308,3
541,544,5
110,170,8
216,300,4
245,460,24
125,370,13
310,329,25
168,334,5
32,217,16
162,232,24
147,406,15
60,114,77
13,314,9
289,486,9
454,470,5
84,313,10
374,444,4
227,315,1
311,447,8
90,310,12
86,141,14
3,302,10
231,310,6
96,302,14
290,291,4
106,153,17
19,273,14
4,300,7
128,459,2
131,502,23
58,541,2
49,465,2
288,309,22
102,393,12
138,341,10
285,307,7
324,344,3
130,140,32
6,220,40
4,157,9
25,132,2
181,319,9
4,220,16
76,323,10
21,341,17
15,301,25
341,383,6
143,596,8
21,167,5
255,339,11
27,290,1
141,293,50
469,592,5
319,490,7
124,444,15
137,193,2
188,508,4
200,420,24
24,123,11
39,509,4
22,122,19
4,349,8
59,226,6
19,183,37
316,340,44
35,216,14
11,393,1
175,200,1
263,416,3
130,250,23
92,342,7
39,138,9
17,62,2
117,496,29
30,349,11
69,246,8
226,259,21
353,525,18
35,339,2
115,292,13
195,274,2
205,370,2
62,359,4
35,347,12
3,339,14
250,458,2
454,514,3
97,100,55
173,263,47
4,296,15
450,520,3
19,116,4
118,175,3
192,329,21
55,273,15
283,413,2
251,486,6
201,237,9
486,502,4
21,370,1
74,310,11
22,74,14
263,278,4
146,169,15
224,447,2
230,249,62
207,370,15
419,421,1
190,255,5
352,428,65
6,146,19
111,168,14
244,449,5
184,201,9
464,504,2
16,305,42
72,220,3
227,484,10
39,156,14
27,299,9
30,291,28
128,434,44
153,372,4
67,161,18
314,501,2
68,224,2
87,125,6
233,236,2
190,359,23
232,477,2
15,16,3
69,135,2
488,490,14
152,297,7
128,202,9
192,339,3
163,489,9
109,140,34
519,525,5
331,366,3
308,500,6
28,125,14
243,502,22
301,493,4
117,457,20
6,176,75
228,294,6
246,306,26
129,130,35
196,240,11
353,454,38
158,283,33
160,166,5
68,127,10
228,309,12
338,416,1
131,506,9
191,285,24
62,289,1
115,461,33
280,414,6
254,286,5
41,236,6
98,510,3
131,484,4
62,403,17
52,114,44
240,364,19
19,38,9
224,414,2
115,286,9
198,318,2
130,324,15
87,199,18
22,168,20
204,415,20
14,166,2
232,461,47
60,72,5
86,123,63
165,210,12
228,251,10
227,333,16
165,488,4
133,240,5
58,314,12
30,256,4
114,485,8
17,256,2
217,302,14
257,483,11
190,199,9
214,343,1
232,489,18
167,374,2
240,346,4
328,335,2
74,117,27
296,309,5
197,214,19
74,319,7
165,476,3
309,318,6
11,580,1
106,169,4
125,303,18
59,177,79
207,401,50
156,376,8
100,316,4
75,304,4
13,326,22
176,256,44
88,303,3
178,209,36
234,468,5
6,30,8
216,373,16
146,217,38
181,492,1
7,296,31
337,458,4
231,490,5
77,114,24
115,238,24
58,112,35
140,240,24
18,131,6
44,188,17
168,217,2
198,299,28
142,166,4
40,302,13
160,173,62
23,268,96
106,374,29
192,202,18
51,116,4
222,268,19
49,317,23
195,261,5
81,303,27
164,492,11
314,487,11
290,378,2
90,219,10
50,301,51
30,96,7
255,426,6
99,437,2
125,183,65
241,370,8
308,331,34
220,242,4
131,197,1
135,148,6
67,311,2
174,298,3
107,135,3
385,424,19
35,87,49
27,298,4
69,338,2
164,378,9
165,353,10
313,489,4
342,435,4
202,342,16
75,144,66
3,324,36
487,497,39
62,153,4
4,111,15
272,367,6
87,511,11
164,317,2
120,198,20
81,218,7
23,62,6
262,559,1
173,185,1
238,334,38
18,62,30
162,468,20
46,62,1
85,120,28
93,194,33
43,109,31
472,491,5
203,280,24
4,112,7
62,71,12
464,480,41
206,365,64
4,289,11
37,410,1
102,421,1
2,159,2
98,184,2
6,113,20
316,455,3
219,486,8
138,505,15
115,172,36
173,451,22
62,68,11
451,465,97
45,401,4
143,317,2
238,296,22
444,559,2
39,317,7
87,249,54
352,398,3
103,233,16
27,230,8
237,413,20
90,230,4
317,370,3
238,456,5
538,539,2
4,71,12
173,243,7
456,467,11
106,131,3
129,444,9
43,123,9
81,306,4
140,311,4
186,259,15
245,475,4
395,395,40
150,289,6
37,504,2
250,464,1
274,370,10
50,308,6
74,137,11
16,254,6
36,342,16
463,494,5
29,243,1
99,138,13
34,253,22
124,441,13
140,365,24
4,364,2
168,172,3
55,111,1
60,129,2
87,463,2
310,468,3
28,239,9
317,433,4
44,432,2
215,501,10
11,52,2
412,416,4
2,22,34
478,489,8
198,438,83
108,335,1
497,508,22
209,287,5
209,278,17
2,14,13
88,118,12
46,347,25
244,454,11
45,502,2
197,329,17
142,160,24
112,496,6
49,302,14
18,150,2
279,283,2
110,505,8
49,153,23
127,297,20
129,278,13
114,233,13
350,506,21
56,274,9
190,492,9
222,477,2
268,285,25
141,472,1
94,501,9
87,185,13
71,240,6
71,208,5
233,302,13
58,284,7
181,272,2
459,592,2
153,465,2
256,359,10
5,29,25
84,273,9
131,172,32
242,306,45
57,281,8
160,301,5
172,285,6
88,144,12
377,508,4
464,497,1
290,518,7
9,346,9
195,277,13
80,506,3
198,313,52
325,497,1
212,344,2
196,504,1
238,472,47
175,206,10
74,303,8
27,114,29
112,240,4
119,273,2
128,152,26
50,127,15
25,376,3
306,479,3
176,233,35
344,467,31
148,410,5
34,191,7
81,123,37
212,310,17
216,479,2
42,279,7
24,248,2
92,376,35
287,503,25
303,502,3
91,150,4
179,406,7
43,213,15
181,188,32
304,316,22
89,406,4
212,312,7
178,264,18
144,253,11
127,493,25
28,169,2
24,374,19
34,53,56
332,453,3
238,447,6
265,284,27
100,190,13
194,309,9
30,159,8
172,325,11
23,332,7
350,464,5
191,236,29
59,122,32
225,487,8
22,195,18
134,496,37
465,471,37
118,293,5
9,439,7
87,347,31
255,383,49
460,478,16
239,489,5
172,306,4
306,454,32
20,76,3
74,295,1
372,506,29
38,136,3
52,169,16
285,504,6
517,604,10
356,417,11
119,129,33
464,489,1
67,186,5
318,453,19
2,164,35
256,331,51
119,124,14
36,218,27
295,452,16
332,464,1
173,251,53
16,51,26
265,423,22
178,401,19
72,368,7
237,425,2
159,378,15
254,285,5
315,481,2
537,537,16
13,451,4
508,537,2
119,163,9
110,162,13
215,275,16
291,333,41
178,346,2
24,492,3
257,494,1
59,313,7
115,346,3
131,238,20
67,239,11
375,502,3
292,323,7
183,497,4
130,295,2
447,476,2
323,457,20
222,302,6
41,128,8
366,442,7
174,434,11
260,302,26
260,471,14
19,127,3
106,123,3
243,307,17
242,505,9
106,178,17
169,350,3
45,182,13
123,463,8
347,449,4
52,297,4
20,491,7
391,391,4
227,620,2
13,251,17
150,200,32
112,227,7
23,321,7
507,589,2
32,111,1
47,259,5
254,493,11
243,268,12
100,259,9
185,619,1
26,137,8
45,61,13
125,509,2
48,257,9
141,460,7
199,230,12
88,168,14
49,509,3
459,469,2
86,381,10
213,225,20
17,109,6
251,464,36
117,277,5
98,157,17
34,164,10
332,484,2
173,370,20
55,210,1
11,569,2
17,486,3
145,376,3
243,313,11
192,257,17
219,340,55
35,243,15
34,210,26
110,250,6
36,224,55
260,454,1
163,234,9
19,307,5
38,274,29
19,135,15
138,309,4
36,308,4
27,226,39
395,397,6
154,192,12
315,485,27
128,365,10
219,498,34
138,175,1
110,312,8
166,213,12
91,118,45
163,460,3
93,107,11
314,349,5
66,87,13
234,268,32
307,354,2
278,321,46
158,620,1
6,256,3
26,147,4
176,510,3
620,620,5
163,232,12
212,340,107
134,161,25
234,315,3
162,192,29
28,447,2
144,383,3
55,283,12
103,211,5
159,340,6
50,620,1
160,268,47
282,333,11
240,469,3
178,402,18
4,278,44
453,603,14
503,508,23
91,461,2
127,197,13
233,301,12
276,359,16
212,305,48
299,460,45
31,243,8
67,128,13
81,344,2
48,227,19
195,256,10
16,85,26
223,264,17
176,501,4
339,383,2
209,241,9
89,415,2
42,181,7
306,481,6
125,228,1
159,619,3
134,141,31
54,116,35
53,249,10
46,326,4
118,239,7
71,103,8
6,111,39
214,491,2
286,434,69
319,364,15
277,378,3
31,376,40
133,498,5
294,478,8
183,414,4
125,178,5
91,135,80
36,184,12
195,237,28
35,330,21
80,213,14
214,445,6
26,328,5
163,285,1
283,420,8
214,511,8
89,150,9
37,166,1
45,103,9
119,553,2
157,158,15
41,54,25
285,552,2
399,581,6
315,497,9
32,119,6
462,486,6
216,342,1
43,103,15
55,174,30
38,339,2
173,276,3
131,458,7
174,205,20
73,260,12
95,388,2
29,255,15
320,338,6
41,261,46
20,329,34
498,508,3
54,62,2
44,67,15
100,109,13
44,240,18
323,487,5
384,384,8
59,403,17
337,498,5
170,307,2
289,505,21
71,382,12
46,505,5
5,206,21
334,425,2
141,158,46
555,555,6
115,460,13
26,318,1
32,96,18
135,192,8
299,457,8
310,314,6
334,467,4
167,555,1
103,341,20
143,255,18
456,466,5
129,168,71
88,414,7
418,422,9
247,428,47
117,494,3
186,273,6
109,349,5
48,59,13
218,255,41
316,462,37
179,195,4
329,458,35
123,173,35
17,35,18
393,571,1
262,415,4
198,259,7
36,114,14
85,425,4
372,511,31
403,575,2
52,491,2
392,393,6
374,487,4
246,258,9
374,445,1
117,469,2
191,213,14
286,381,8
274,383,57
25,250,9
59,262,6
429,586,9
162,445,4
159,383,4
128,239,10
347,502,5
252,429,5
162,306,23
13,37,15
169,184,2
94,462,12
295,314,53
18,299,14
94,461,8
48,168,4
124,287,7
172,317,20
108,278,119
150,283,32
273,436,1
96,180,43
31,238,3
91,298,2
42,182,4
72,94,22
59,381,14
215,325,2
14,472,2
529,529,6
128,349,7
238,457,18
238,310,5
23,197,8
309,487,9
248,265,9
109,279,3
277,320,8
215,442,11
57,619,2
332,346,8
58,234,4
188,215,5
177,215,3
311,484,2
395,396,14
69,107,18
89,113,1
215,507,7
250,277,3
22,170,9
34,331,15
222,274,4
291,481,2
256,316,49
319,334,11
40,257,2
108,223,3
135,175,10
283,376,5
111,383,4
374,506,35
69,377,14
244,312,51
314,485,3
16,203,2
226,297,11
44,303,12
212,339,3
37,303,2
448,601,1
36,302,16
49,278,4
205,359,7
128,308,20
198,370,12
156,183,10
108,115,10
232,337,22
48,260,11
50,148,7
138,154,31
190,329,55
128,178,1
13,511,3
86,288,5
114,479,10
141,383,2
158,192,42
72,215,5
172,383,2
488,499,17
69,620,1
265,322,48
19,86,10
38,374,57
327,376,1
143,314,1
192,309,33
74,365,12
66,262,9
110,154,2
501,591,2
38,410,2
4,459,14
71,135,16
217,504,2
257,489,15
27,486,2
96,162,5
477,493,7
4,279,14
92,196,15
28,212,48
36,278,10
126,620,1
56,159,39
40,378,15
253,432,4
258,314,16
141,213,22
264,317,19
50,87,3
264,449,2
116,162,28
131,194,8
480,480,28
279,335,27
319,486,11
317,365,7
36,179,6
19,210,26
16,62,2
46,308,49
60,285,6
107,340,4
2,27,1
467,602,6
107,507,6
80,136,7
164,259,7
383,532,2
207,365,3
214,538,5
20,241,4
448,515,7
125,423,4
249,482,69
124,378,4
205,283,6
131,329,65
157,323,82
433,540,2
85,243,61
173,190,9
32,340,2
130,197,15
220,330,45
276,434,4
30,131,16
378,610,4
443,618,1
299,493,28
60,261,9
49,184,10
566,571,6
260,311,19
540,550,4
238,471,18
485,493,37
56,116,76
260,304,23
162,236,6
231,291,10
447,514,3
48,213,20
574,575,5
267,427,2
242,458,35
491,504,9
246,307,10
211,490,1
284,332,1
238,332,12
86,175,24
74,414,17
211,454,4
127,236,20
217,607,2
115,465,14
5,17,4
524,606,9
102,429,22
180,293,4
256,486,24
178,261,9
323,349,2
23,307,19
276,373,12
89,305,3
418,425,57
211,245,15
34,318,25
216,489,1
126,335,4
152,251,10
126,234,17
48,528,2
255,303,10
518,613,1
85,604,4
113,159,24
142,604,2
193,405,5
116,286,18
314,476,11
81,237,6
96,152,13
366,434,4
229,346,2
183,442,6
31,319,9
366,593,1
131,192,13
451,475,4
51,213,14
158,196,15
215,612,2
459,605,12
284,406,4
69,255,5
315,347,10
140,234,12
18,122,8
262,274,3
122,535,1
39,303,6
23,123,8
51,131,4
550,610,3
118,250,18
268,323,51
39,207,31
292,448,6
305,498,10
215,498,2
230,502,28
190,291,44
37,285,4
199,492,1
13,41,1
41,346,28
60,123,66
55,100,10
225,497,2
69,318,15
13,161,27
159,164,6
448,597,6
220,501,28
463,604,3
161,281,1
198,262,5
146,369,12
482,489,5
112,131,8
172,226,17
217,511,2
5,93,4
127,191,25
92,180,4
108,203,5
25,333,18
223,487,5
44,216,2
277,496,7
102,385,1
